index,question,A,B,C,D,E,category,clinical VQA task,department,perceptual granularity,modality,original task
9597,"Looking at the area highlighted by a box in this X-ray image, which of the following conditions is most consistent with the finding?",pleural thickening,diffuse pulmonary nodule,pulmonary mass,pneumothorax,pleural effusion,pulmonary mass,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9600,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",atelectasis,pulmonary calcification,diffuse pulmonary nodule,pulmonary mass,cardiomegaly,pulmonary mass,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
,,,,,,,,,,,,
5152,Observe the X-ray image. What is the most likely abnormality shown in the highlight area?,atelectasis,diffuse pulmonary nodule,lung nodule,pneumothorax,,atelectasis,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5153,"Given that this is a X-ray image, which option would be the most fitting for the marked area?",diffuse pulmonary nodule,lung calcification,atelectasis,pleural effusion,,atelectasis,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5156,This is a X-ray image. Which of the following options is the most appropriate to demonstrate the marked area?,pleural thickening,diffuse pulmonary nodule,atelectasis,cardiomegaly,pulmonary fibrosis,atelectasis,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5157,"Considering the symptoms visible in highlighted area of the X-ray picture, which option corresponds most accurately?",atelectasis,pleural thickening,pulmonary fibrosis,lung calcification,,atelectasis,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5160,Which of the following options best matches the symptoms of marked region shown in the X-ray image?,pleural effusion,diffuse pulmonary nodule,pneumothorax,atelectasis,emphysema,atelectasis,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5190,View the X-ray image provided. What is the likely abnormal condition demonstrated in the marked area?,atelectasis,microaneurysms,retinal hemorrhages,rib fracture,high grade dysplasia,atelectasis,Disease Diagnosis,Pulmonary Medicine,Mask level,X-ray,SEG_2D
9632,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,pulmonary consolidation,bone fracture,emphysema,atelectasis,,atelectasis,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9634,"Given the boxed region in the X-ray image, which abnormality is the image most indicative of?",atelectasis,pleural thickening,diffuse pulmonary nodule,pleural effusion,,atelectasis,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9636,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",atelectasis,pleural thickening,diffuse pulmonary nodule,pulmonary fibrosis,bone fracture,atelectasis,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9637,"Looking at the area highlighted by a box in this X-ray image, which of the following conditions is most consistent with the finding?",pulmonary mass,pulmonary calcification,pleural thickening,cardiomegaly,atelectasis,atelectasis,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9639,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",diffuse pulmonary nodule,pneumothorax,pulmonary mass,pulmonary nodule,atelectasis,atelectasis,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9644,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,cardiomegaly,atelectasis,pleural thickening,pulmonary infiltrate,,atelectasis,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
,,,,,,,,,,,,
9655,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,pneumothorax,emphysema,pulmonary mass,pulmonary calcification,,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9657,"Looking at the area highlighted by a box in this X-ray image, which of the following conditions is most consistent with the finding?",pleural thickening,pulmonary mass,pneumothorax,cardiomegaly,pulmonary consolidation,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9658,"Given the boxed region in the X-ray image, which abnormality is the image most indicative of?",pleural thickening,diffuse pulmonary nodule,pneumothorax,pulmonary mass,,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9659,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",emphysema,pneumothorax,cardiomegaly,pulmonary calcification,,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9663,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",bone fracture,pulmonary mass,pulmonary fibrosis,emphysema,pneumothorax,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9672,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,pneumothorax,emphysema,pulmonary fibrosis,atelectasis,pleural effusion,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9673,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,bone fracture,pneumothorax,pulmonary consolidation,pulmonary fibrosis,,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9674,"Given the boxed region in the X-ray image, which abnormality is the image most indicative of?",emphysema,pneumothorax,pleural thickening,diffuse pulmonary nodule,,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9676,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",diffuse pulmonary nodule,bone fracture,pleural effusion,pneumothorax,,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9677,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",pleural effusion,pulmonary nodule,pneumothorax,cardiomegaly,,pneumothorax,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
,,,,,,,,,,,,
9681,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",pneumothorax,pulmonary nodule,atelectasis,pulmonary calcification,,pulmonary calcification,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9682,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",pneumothorax,bone fracture,pulmonary calcification,atelectasis,pulmonary mass,pulmonary calcification,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9683,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,pneumothorax,pleural thickening,pulmonary calcification,atelectasis,,pulmonary calcification,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9694,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,bone fracture,pulmonary nodule,pulmonary calcification,pulmonary fibrosis,,pulmonary calcification,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9695,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,pneumothorax,atelectasis,pulmonary calcification,cardiomegaly,,pulmonary calcification,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9696,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",pulmonary calcification,pulmonary fibrosis,bone fracture,diffuse pulmonary nodule,pleural effusion,pulmonary calcification,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9697,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,bone fracture,emphysema,pulmonary calcification,pulmonary mass,pleural effusion,pulmonary calcification,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9700,"Given the boxed region in the X-ray image, which abnormality is the image most indicative of?",atelectasis,pulmonary calcification,pulmonary mass,cardiomegaly,,pulmonary calcification,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9701,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,diffuse pulmonary nodule,pulmonary calcification,pulmonary nodule,pulmonary consolidation,,pulmonary calcification,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9703,"Looking at the area highlighted by a box in this X-ray image, which of the following conditions is most consistent with the finding?",pulmonary calcification,pulmonary mass,pulmonary consolidation,bone fracture,pulmonary nodule,pulmonary calcification,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
,,,,,,,,,,,,
9730,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,pulmonary mass,pleural thickening,pulmonary fibrosis,pleural effusion,,pleural thickening,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9731,"Looking at the area highlighted by a box in this X-ray image, which of the following conditions is most consistent with the finding?",pneumothorax,pulmonary mass,pulmonary fibrosis,pleural thickening,pleural effusion,pleural thickening,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9734,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",pulmonary mass,pulmonary fibrosis,cardiomegaly,pleural effusion,pleural thickening,pleural thickening,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9736,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,pulmonary nodule,emphysema,pleural thickening,pulmonary fibrosis,diffuse pulmonary nodule,pleural thickening,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9739,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",pleural effusion,pneumothorax,emphysema,pleural thickening,,pleural thickening,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
9743,"Given the boxed region in the X-ray image, which abnormality is the image most indicative of?",pulmonary nodule,pneumothorax,pulmonary consolidation,pulmonary mass,pleural thickening,pleural thickening,Disease Diagnosis,Pulmonary Medicine,Box level,X-ray,DET_2D
5203,"Considering the symptoms visible in highlighted area of the X-ray picture, which option corresponds most accurately?",emphysema,pleural thickening,pleural effusion,cardiomegaly,,pleural thickening,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5204,Which of the following options best matches the symptoms of marked region shown in the X-ray image?,emphysema,pleural effusion,rib fracture,pleural thickening,lung calcification,pleural thickening,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5205,This is a X-ray image. Which of the following options is the most appropriate to demonstrate the marked area?,milia like cyst skin lesion,cardiomegaly,rib fracture,diabetic retinopathy,pleural thickening,pleural thickening,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5211,Observe the X-ray image. What is the most likely abnormality shown in the highlight area?,cardiomegaly,lung calcification,lung consolidation,pleural thickening,,pleural thickening,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5213,"Given that this is a X-ray image, which option would be the most fitting for the marked area?",pleural thickening,lung consolidation,breast tumor,streaks skin lesion,brain hemorrhage,pleural thickening,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
5218,View the X-ray image provided. What is the likely abnormal condition demonstrated in the marked area?,rib fracture,diffuse pulmonary nodule,pleural thickening,cardiomegaly,,pleural thickening,Disease Diagnosis,Pulmonary Medicine,Contour level,X-ray,SEG_2D
