index,question,A,B,C,D,E,category,clinical VQA task,department,perceptual granularity,modality,original task
11700,Which of the following options best matches the symptoms shown in the image?,asymmetry,spiculated masses,normal mammography scans,calcification,,spiculated masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
11702,"Considering the symptoms visible in the picture, which option corresponds most accurately?",calcification,architectural distortion,"other, ill defined masses",spiculated masses,,spiculated masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
11703,View the image provided. What is the likely abnormal condition demonstrated?,architectural distortion,well defined circumscribed masses,normal mammography scans,spiculated masses,,spiculated masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
11706,Observe the image. What is the most likely abnormality shown in the picture?,"other, ill defined masses",architectural distortion,spiculated masses,well defined circumscribed masses,,spiculated masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
11708,Which of the following options best matches the symptoms shown in the image?,asymmetry,spiculated masses,well defined circumscribed masses,architectural distortion,,spiculated masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
11709,"Considering the symptoms visible in the picture, which option corresponds most accurately?",spiculated masses,"other, ill defined masses",architectural distortion,asymmetry,,spiculated masses,Disease Diagnosis,Oncology (Medical),Image level,X-ray,CLS_2D
,,,,,,,,,,,,
11736,Analyze this CT image and identify any present abnormalities.,"adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib","large cell carcinoma of the left hilum, t2 n2 m0, stage iiia",normal chest ct scan,"squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia",,"adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
11737,"From the CT scan provided, what abnormal finding can be detected?","squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia",normal chest ct scan,"large cell carcinoma of the left hilum, t2 n2 m0, stage iiia","adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib",,"adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
11738,What anomaly can be identified in this CT scan?,"large cell carcinoma of the left hilum, t2 n2 m0, stage iiia",normal chest ct scan,"squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia","adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib",,"adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
11743,"Examining this CT image, what irregularity do you observe?","squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia","adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib","large cell carcinoma of the left hilum, t2 n2 m0, stage iiia",normal chest ct scan,,"adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
11746,"Based on this CT image, what abnormality is present?",normal chest ct scan,"adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib","squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia","large cell carcinoma of the left hilum, t2 n2 m0, stage iiia",,"adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
11747,What anomaly can be identified in this CT scan?,normal chest ct scan,"large cell carcinoma of the left hilum, t2 n2 m0, stage iiia","squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia","adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib",,"adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
11749,"Examining this CT image, what irregularity do you observe?","squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia","large cell carcinoma of the left hilum, t2 n2 m0, stage iiia","adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib",normal chest ct scan,,"adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
11750,Analyze this CT image and identify any present abnormalities.,"large cell carcinoma of the left hilum, t2 n2 m0, stage iiia","squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia","adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib",normal chest ct scan,,"adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
11751,"Based on this CT image, what abnormality is present?","squamous cell carcinoma of the left hilum, t1 n2 m0, stage iiia","large cell carcinoma of the left hilum, t2 n2 m0, stage iiia",normal chest ct scan,"adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib",,"adenocarcinoma of the left lower lobe, t2 n0 m0, stage ib.",Disease Diagnosis,Oncology (Medical),Image level,CT,CLS_2D
,,,,,,,,,,,,
6136,Which of the following options best matches the symptoms of marked region shown in the Histopathology image?,melanocytic lesions,high grade dysplasia,colorectal adenocarcinoma,diabetic macular edema,,colorectal adenocarcinoma,Disease Diagnosis,Oncology (Medical),Contour level,Histopathology,SEG_2D
6137,"Given that this is a Histopathology image, which option would be the most fitting for the marked area?",lung nodule,streaks skin lesion,colorectal adenocarcinoma,foot ulcer,,colorectal adenocarcinoma,Disease Diagnosis,Oncology (Medical),Contour level,Histopathology,SEG_2D
6140,"Considering the symptoms visible in highlighted area of the Histopathology picture, which option corresponds most accurately?",pulmonary fibrosis,melanocytic lesions,barrett's esophagus,diffuse pulmonary nodule,colorectal adenocarcinoma,colorectal adenocarcinoma,Disease Diagnosis,Oncology (Medical),Contour level,Histopathology,SEG_2D
6141,Observe the Histopathology image. What is the most likely abnormality shown in the highlight area?,thyroid nodule,lung nodule,globules skin lesion,pneumothorax,colorectal adenocarcinoma,colorectal adenocarcinoma,Disease Diagnosis,Oncology (Medical),Contour level,Histopathology,SEG_2D
6151,This is a Histopathology image. Which of the following options is the most appropriate to demonstrate the marked area?,diabetic macular edema,colorectal adenocarcinoma,pigment network skin lesion,diffuse pulmonary nodule,,colorectal adenocarcinoma,Disease Diagnosis,Oncology (Medical),Contour level,Histopathology,SEG_2D
6152,"Given that this is a Histopathology image, which option would be the most fitting for the marked area?",foot ulcer,lung nodule,colorectal adenocarcinoma,streaks skin lesion,,colorectal adenocarcinoma,Disease Diagnosis,Oncology (Medical),Contour level,Histopathology,SEG_2D
6182,View the Histopathology image provided. What is the likely abnormal condition demonstrated in the marked area?,necrotic tissue,colorectal adenocarcinoma,rib fracture,breast tumor,,colorectal adenocarcinoma,Disease Diagnosis,Oncology (Medical),Mask level,Histopathology,SEG_2D
6183,"Considering the symptoms visible in highlighted area of the Histopathology picture, which option corresponds most accurately?",necrotic tissue,rib fracture,colorectal adenocarcinoma,emphysema,,colorectal adenocarcinoma,Disease Diagnosis,Oncology (Medical),Mask level,Histopathology,SEG_2D
6184,"Given that this is a Histopathology image, which option would be the most fitting for the marked area?",breast tumor,rib fracture,colorectal adenocarcinoma,necrotic tissue,emphysema,colorectal adenocarcinoma,Disease Diagnosis,Oncology (Medical),Mask level,Histopathology,SEG_2D
,,,,,,,,,,,,
2250,This is a DCE MRI image. Which of the following options is the most appropriate to demonstrate the marked area?,liver cyst,breast tumor,lung cancer,lung tumor,,breast tumor,Disease Diagnosis,Oncology (Medical),Contour level,DCE MRI,SEG_3D
2251,Observe the DCE MRI image. What is the most likely abnormality shown in the highlight area?,lung tumor,lung cancer,liver cyst,buckle rib fracture,breast tumor,breast tumor,Disease Diagnosis,Oncology (Medical),Contour level,DCE MRI,SEG_3D
2252,"Given that this is a DCE MRI image, which option would be the most fitting for the marked area?",breast tumor,buckle rib fracture,liver cyst,lung tumor,,breast tumor,Disease Diagnosis,Oncology (Medical),Contour level,DCE MRI,SEG_3D
2261,View the DCE MRI image provided. What is the likely abnormal condition demonstrated in the marked area?,buckle rib fracture,lung tumor,lung cancer,breast tumor,liver cyst,breast tumor,Disease Diagnosis,Oncology (Medical),Contour level,DCE MRI,SEG_3D
2265,Which of the following options best matches the symptoms of marked region shown in the DCE MRI image?,breast tumor,lung tumor,buckle rib fracture,lung cancer,,breast tumor,Disease Diagnosis,Oncology (Medical),Contour level,DCE MRI,SEG_3D
6189,"Considering the symptoms visible in highlighted area of the Histopathology picture, which option corresponds most accurately?",pleural effusion,globules skin lesion,breast tumor,rib fracture,esophageal cancer,breast tumor,Disease Diagnosis,Oncology (Medical),Mask level,Histopathology,SEG_2D
6190,View the Histopathology image provided. What is the likely abnormal condition demonstrated in the marked area?,rib fracture,emphysema,breast tumor,foot ulcer,retinal hard exudates,breast tumor,Disease Diagnosis,Oncology (Medical),Mask level,Histopathology,SEG_2D
6191,This is a Histopathology image. Which of the following options is the most appropriate to demonstrate the marked area?,polyp,foot ulcer,cardiomegaly,diabetic macular edema,breast tumor,breast tumor,Disease Diagnosis,Oncology (Medical),Contour level,Histopathology,SEG_2D
6192,Observe the Histopathology image. What is the most likely abnormality shown in the highlight area?,lung consolidation,pleural thickening,microaneurysms,breast tumor,lung nodule,breast tumor,Disease Diagnosis,Oncology (Medical),Contour level,Histopathology,SEG_2D
6202,Which of the following options best matches the symptoms of marked region shown in the Histopathology image?,streaks skin lesion,emphysema,lung calcification,breast tumor,lung nodule,breast tumor,Disease Diagnosis,Oncology (Medical),Contour level,Histopathology,SEG_2D
6207,"Given that this is a Histopathology image, which option would be the most fitting for the marked area?",thyroid nodule,retinal hard exudates,retinal hemorrhages,breast tumor,,breast tumor,Disease Diagnosis,Oncology (Medical),Contour level,Histopathology,SEG_2D
,,,,,,,,,,,,
6779,This is a Microscopy image. Which of the following options is the most appropriate to describe the marked area?,breast cancer type: normal,breast cancer type: benign,breast cancer type: invasive ductal carcinoma,breast cancer type: in situ carcinoma,,breast cancer type: invasive ductal carcinoma,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6780,View the Microscopy image provided. What organ is displayed in the marked area?,breast cancer type: benign,breast cancer type: invasive ductal carcinoma,breast cancer type: normal,breast cancer type: in situ carcinoma,,breast cancer type: invasive ductal carcinoma,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6793,Observe the Microscopy image. Can you identify the organ in the highlight area?,breast cancer type: invasive ductal carcinoma,breast cancer type: normal,breast cancer type: benign,breast cancer type: in situ carcinoma,,breast cancer type: invasive ductal carcinoma,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6796,"Looking at the marked ares in the provided Microscopy image, which option would be the most organ like?",breast cancer type: invasive ductal carcinoma,breast cancer type: normal,breast cancer type: in situ carcinoma,breast cancer type: benign,,breast cancer type: invasive ductal carcinoma,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6799,"Considering the organ visible marked in the Microscopy picture, which option corresponds most accurately?",breast cancer type: in situ carcinoma,breast cancer type: invasive ductal carcinoma,breast cancer type: normal,breast cancer type: benign,,breast cancer type: invasive ductal carcinoma,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6801,Which of the following options best matches the marked organ in the Microscopy image?,breast cancer type: normal,breast cancer type: benign,breast cancer type: in situ carcinoma,breast cancer type: invasive ductal carcinoma,,breast cancer type: invasive ductal carcinoma,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6810,"Observe the Microscopy image. Considering the symptoms visible in the marked area, which option corresponds most accurately?",breast cancer type: benign,breast cancer type: in situ carcinoma,breast cancer type: normal,breast cancer type: invasive ductal carcinoma,,breast cancer type: invasive ductal carcinoma,Severity Grading,Oncology (Medical),Mask level,Microscopy,SEG_2D
6811,View the Microscopy image provided. What is the likely abnormal condition demonstrated in the highlight area?,breast cancer type: normal,breast cancer type: invasive ductal carcinoma,breast cancer type: in situ carcinoma,breast cancer type: benign,,breast cancer type: invasive ductal carcinoma,Severity Grading,Oncology (Medical),Mask level,Microscopy,SEG_2D
6812,Which of the following options best matches the symptoms shown in the marked ares of this Microscopy image?,breast cancer type: in situ carcinoma,breast cancer type: benign,breast cancer type: invasive ductal carcinoma,breast cancer type: normal,,breast cancer type: invasive ductal carcinoma,Severity Grading,Oncology (Medical),Mask level,Microscopy,SEG_2D
,,,,,,,,,,,,
6829,"Looking at the marked ares in the provided Microscopy image, which option would be the most organ like?",breast cancer type: in situ carcinoma,breast cancer type: normal,breast cancer type: invasive ductal carcinoma,breast cancer type: benign,,breast cancer type: normal,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6830,Observe the Microscopy image. Can you identify the organ in the highlight area?,breast cancer type: benign,breast cancer type: in situ carcinoma,breast cancer type: normal,breast cancer type: invasive ductal carcinoma,,breast cancer type: normal,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6831,Which of the following options best matches the marked organ in the Microscopy image?,breast cancer type: normal,breast cancer type: in situ carcinoma,breast cancer type: invasive ductal carcinoma,breast cancer type: benign,,breast cancer type: normal,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6833,View the Microscopy image provided. What organ is displayed in the marked area?,breast cancer type: in situ carcinoma,breast cancer type: benign,breast cancer type: invasive ductal carcinoma,breast cancer type: normal,,breast cancer type: normal,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6834,This is a Microscopy image. Which of the following options is the most appropriate to describe the marked area?,breast cancer type: invasive ductal carcinoma,breast cancer type: in situ carcinoma,breast cancer type: benign,breast cancer type: normal,,breast cancer type: normal,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6835,Observe the Microscopy image. Can you identify the organ in the highlight area?,breast cancer type: benign,breast cancer type: normal,breast cancer type: in situ carcinoma,breast cancer type: invasive ductal carcinoma,,breast cancer type: normal,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6847,Which of the following options best matches the marked organ in the Microscopy image?,breast cancer type: in situ carcinoma,breast cancer type: benign,breast cancer type: invasive ductal carcinoma,breast cancer type: normal,,breast cancer type: normal,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6873,View the Microscopy image provided. What is the likely abnormal condition demonstrated in the highlight area?,breast cancer type: in situ carcinoma,breast cancer type: benign,breast cancer type: invasive ductal carcinoma,breast cancer type: normal,,breast cancer type: normal,Severity Grading,Oncology (Medical),Mask level,Microscopy,SEG_2D
6877,"Observe the Microscopy image. Considering the symptoms visible in the marked area, which option corresponds most accurately?",breast cancer type: invasive ductal carcinoma,breast cancer type: in situ carcinoma,breast cancer type: normal,breast cancer type: benign,,breast cancer type: normal,Severity Grading,Oncology (Medical),Mask level,Microscopy,SEG_2D
,,,,,,,,,,,,
6880,Which of the following options best matches the symptoms shown in the marked ares of this Microscopy image?,breast cancer type: invasive ductal carcinoma,breast cancer type: benign,breast cancer type: normal,breast cancer type: in situ carcinoma,,breast cancer type: benign,Severity Grading,Oncology (Medical),Mask level,Microscopy,SEG_2D
6896,"Observe the Microscopy image. Considering the symptoms visible in the marked area, which option corresponds most accurately?",breast cancer type: normal,breast cancer type: benign,breast cancer type: invasive ductal carcinoma,breast cancer type: in situ carcinoma,,breast cancer type: benign,Severity Grading,Oncology (Medical),Mask level,Microscopy,SEG_2D
6901,View the Microscopy image provided. What is the likely abnormal condition demonstrated in the highlight area?,breast cancer type: in situ carcinoma,breast cancer type: invasive ductal carcinoma,breast cancer type: benign,breast cancer type: normal,,breast cancer type: benign,Severity Grading,Oncology (Medical),Mask level,Microscopy,SEG_2D
6902,"Looking at the marked ares in the provided Microscopy image, which option would be the most organ like?",breast cancer type: in situ carcinoma,breast cancer type: invasive ductal carcinoma,breast cancer type: benign,breast cancer type: normal,,breast cancer type: benign,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6917,Observe the Microscopy image. Can you identify the organ in the highlight area?,breast cancer type: in situ carcinoma,breast cancer type: normal,breast cancer type: benign,breast cancer type: invasive ductal carcinoma,,breast cancer type: benign,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6918,This is a Microscopy image. Which of the following options is the most appropriate to describe the marked area?,breast cancer type: benign,breast cancer type: normal,breast cancer type: in situ carcinoma,breast cancer type: invasive ductal carcinoma,,breast cancer type: benign,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6921,"Considering the organ visible marked in the Microscopy picture, which option corresponds most accurately?",breast cancer type: invasive ductal carcinoma,breast cancer type: benign,breast cancer type: normal,breast cancer type: in situ carcinoma,,breast cancer type: benign,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6922,"Looking at the marked ares in the provided Microscopy image, which option would be the most organ like?",breast cancer type: in situ carcinoma,breast cancer type: benign,breast cancer type: invasive ductal carcinoma,breast cancer type: normal,,breast cancer type: benign,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6924,This is a Microscopy image. Which of the following options is the most appropriate to describe the marked area?,breast cancer type: normal,breast cancer type: benign,breast cancer type: invasive ductal carcinoma,breast cancer type: in situ carcinoma,,breast cancer type: benign,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
,,,,,,,,,,,,
6927,"Looking at the marked ares in the provided Microscopy image, which option would be the most organ like?",breast cancer type: normal,breast cancer type: in situ carcinoma,breast cancer type: invasive ductal carcinoma,breast cancer type: benign,,breast cancer type: in situ carcinoma,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6928,"Considering the organ visible marked in the Microscopy picture, which option corresponds most accurately?",breast cancer type: normal,breast cancer type: in situ carcinoma,breast cancer type: benign,breast cancer type: invasive ductal carcinoma,,breast cancer type: in situ carcinoma,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6936,This is a Microscopy image. Which of the following options is the most appropriate to describe the marked area?,breast cancer type: invasive ductal carcinoma,breast cancer type: benign,breast cancer type: in situ carcinoma,breast cancer type: normal,,breast cancer type: in situ carcinoma,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6947,Which of the following options best matches the marked organ in the Microscopy image?,breast cancer type: invasive ductal carcinoma,breast cancer type: in situ carcinoma,breast cancer type: normal,breast cancer type: benign,,breast cancer type: in situ carcinoma,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6948,View the Microscopy image provided. What organ is displayed in the marked area?,breast cancer type: normal,breast cancer type: benign,breast cancer type: in situ carcinoma,breast cancer type: invasive ductal carcinoma,,breast cancer type: in situ carcinoma,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6949,This is a Microscopy image. Which of the following options is the most appropriate to describe the marked area?,breast cancer type: in situ carcinoma,breast cancer type: invasive ductal carcinoma,breast cancer type: normal,breast cancer type: benign,,breast cancer type: in situ carcinoma,Severity Grading,Oncology (Medical),Contour level,Microscopy,SEG_2D
6952,View the Microscopy image provided. What is the likely abnormal condition demonstrated in the highlight area?,breast cancer type: normal,breast cancer type: in situ carcinoma,breast cancer type: benign,breast cancer type: invasive ductal carcinoma,,breast cancer type: in situ carcinoma,Severity Grading,Oncology (Medical),Mask level,Microscopy,SEG_2D
6971,"Observe the Microscopy image. Considering the symptoms visible in the marked area, which option corresponds most accurately?",breast cancer type: benign,breast cancer type: in situ carcinoma,breast cancer type: invasive ductal carcinoma,breast cancer type: normal,,breast cancer type: in situ carcinoma,Severity Grading,Oncology (Medical),Mask level,Microscopy,SEG_2D
6975,Which of the following options best matches the symptoms shown in the marked ares of this Microscopy image?,breast cancer type: invasive ductal carcinoma,breast cancer type: benign,breast cancer type: in situ carcinoma,breast cancer type: normal,,breast cancer type: in situ carcinoma,Severity Grading,Oncology (Medical),Mask level,Microscopy,SEG_2D
,,,,,,,,,,,,
8241,View the Histopathology image provided. What organ is displayed in the marked area?,cytoplasm,spirochaete,retinal pigmented epithelium cell,neoplastic cell,,neoplastic cell,Cell Recognition,Oncology (Medical),Contour level,Histopathology,SEG_2D
8242,Observe the Histopathology image. Can you identify the organ in the highlight area?,retinal pigmented epithelium cell,neoplastic cell,epithelial cell,soft tissue cell,spirochaete,neoplastic cell,Cell Recognition,Oncology (Medical),Contour level,Histopathology,SEG_2D
8243,This is a Histopathology image. Which of the following options is the most appropriate to describe the marked area?,spirochaete,retinal pigmented epithelium cell,neoplastic cell,epithelial cell,cell nucleus,neoplastic cell,Cell Recognition,Oncology (Medical),Contour level,Histopathology,SEG_2D
8244,"Looking at the marked ares in the provided Histopathology image, which option would be the most organ like?",photoreceptor cell,soft tissue cell,erythrocytes,neoplastic cell,,neoplastic cell,Cell Recognition,Oncology (Medical),Contour level,Histopathology,SEG_2D
8247,"Considering the organ visible marked in the Histopathology picture, which option corresponds most accurately?",photoreceptor cell,neoplastic cell,retinal pigmented epithelium cell,epithelial cell,,neoplastic cell,Cell Recognition,Oncology (Medical),Contour level,Histopathology,SEG_2D
8262,Which of the following options best matches the marked organ in the Histopathology image?,soft tissue cell,neoplastic cell,epithelial cell,photoreceptor cell,,neoplastic cell,Cell Recognition,Oncology (Medical),Contour level,Histopathology,SEG_2D
8267,Which cell type is indicated in the highlighted area of the Histopathology image?,soft tissue cell,neoplastic cell,epithelial cell,photoreceptor cell,,neoplastic cell,Cell Recognition,Oncology (Medical),Mask level,Histopathology,SEG_2D
8268,What is visible in the highlighted area of the Histopathology image?,neoplastic cell,soft tissue cell,erythrocytes,epithelial cell,,neoplastic cell,Cell Recognition,Oncology (Medical),Mask level,Histopathology,SEG_2D
8276,What is present in the marked area of the Histopathology image?,epithelial cell,erythrocytes,photoreceptor cell,spirochaete,neoplastic cell,neoplastic cell,Cell Recognition,Oncology (Medical),Mask level,Histopathology,SEG_2D
,,,,,,,,,,,,
9355,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",pleural thickening,aortic aneurysm,pulmonary calcification,pulmonary infiltrate,,aortic aneurysm,Disease Diagnosis,Oncology (Medical),Box level,X-ray,DET_2D
9356,"Looking at the area highlighted by a box in this X-ray image, which of the following conditions is most consistent with the finding?",lung opacity,cardiomegaly,pulmonary infiltrate,aortic aneurysm,pleural thickening,aortic aneurysm,Disease Diagnosis,Oncology (Medical),Box level,X-ray,DET_2D
9357,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,pulmonary consolidation,aortic aneurysm,pleural thickening,pulmonary fibrosis,,aortic aneurysm,Disease Diagnosis,Oncology (Medical),Box level,X-ray,DET_2D
9361,"In the area enclosed by a box in this X-ray image, what pathology is most likely present?",lung opacity,pulmonary consolidation,aortic aneurysm,cardiomegaly,,aortic aneurysm,Disease Diagnosis,Oncology (Medical),Box level,X-ray,DET_2D
9362,"Looking at the area highlighted by a box in this X-ray image, which of the following conditions is most consistent with the finding?",aortic aneurysm,pleural thickening,cardiomegaly,pneumothorax,,aortic aneurysm,Disease Diagnosis,Oncology (Medical),Box level,X-ray,DET_2D
9365,"Given the boxed region in the X-ray image, which abnormality is the image most indicative of?",aortic aneurysm,pulmonary consolidation,pulmonary calcification,pleural thickening,,aortic aneurysm,Disease Diagnosis,Oncology (Medical),Box level,X-ray,DET_2D
9367,Observe the X-ray image focusing on the area within the box. What is the most likely abnormality depicted in this section?,pneumothorax,lung opacity,aortic aneurysm,pleural effusion,,aortic aneurysm,Disease Diagnosis,Oncology (Medical),Box level,X-ray,DET_2D
9371,"Considering the box-marked region in the X-ray image, what is the most likely diagnosis?",aortic aneurysm,pleural thickening,pulmonary infiltrate,pulmonary fibrosis,pneumothorax,aortic aneurysm,Disease Diagnosis,Oncology (Medical),Box level,X-ray,DET_2D
9372,Focus on the square-highlighted area of this X-ray image. What could be the potential diagnosis?,pulmonary fibrosis,pulmonary consolidation,aortic aneurysm,pulmonary calcification,atelectasis,aortic aneurysm,Disease Diagnosis,Oncology (Medical),Box level,X-ray,DET_2D
,,,,,,,,,,,,
9381,Focus on the square-highlighted area of this endoscopy image. What could be the potential diagnosis?,barrett's esophagus,high-grade dysplasia,gastrointestinal tract cancer,polyp,,gastrointestinal tract cancer,Disease Diagnosis,Oncology (Medical),Box level,Endoscopy,DET_2D
9382,"Considering the box-marked region in the endoscopy image, what is the most likely diagnosis?",barrett's esophagus,polyp,gastrointestinal tract cancer,high-grade dysplasia,,gastrointestinal tract cancer,Disease Diagnosis,Oncology (Medical),Box level,Endoscopy,DET_2D
9383,Observe the endoscopy image focusing on the area within the box. What is the most likely abnormality depicted in this section?,polyp,barrett's esophagus,high-grade dysplasia,gastrointestinal tract cancer,,gastrointestinal tract cancer,Disease Diagnosis,Oncology (Medical),Box level,Endoscopy,DET_2D
9385,"Given the boxed region in the endoscopy image, which abnormality is the image most indicative of?",polyp,gastrointestinal tract cancer,barrett's esophagus,high-grade dysplasia,,gastrointestinal tract cancer,Disease Diagnosis,Oncology (Medical),Box level,Endoscopy,DET_2D
9387,"In the area enclosed by a box in this endoscopy image, what pathology is most likely present?",polyp,barrett's esophagus,gastrointestinal tract cancer,high-grade dysplasia,,gastrointestinal tract cancer,Disease Diagnosis,Oncology (Medical),Box level,Endoscopy,DET_2D
9391,Focus on the square-highlighted area of this endoscopy image. What could be the potential diagnosis?,polyp,high-grade dysplasia,gastrointestinal tract cancer,barrett's esophagus,,gastrointestinal tract cancer,Disease Diagnosis,Oncology (Medical),Box level,Endoscopy,DET_2D
9398,"Looking at the area highlighted by a box in this endoscopy image, which of the following conditions is most consistent with the finding?",barrett's esophagus,high-grade dysplasia,polyp,gastrointestinal tract cancer,,gastrointestinal tract cancer,Disease Diagnosis,Oncology (Medical),Box level,Endoscopy,DET_2D
9402,"Given the boxed region in the endoscopy image, which abnormality is the image most indicative of?",gastrointestinal tract cancer,high-grade dysplasia,polyp,barrett's esophagus,,gastrointestinal tract cancer,Disease Diagnosis,Oncology (Medical),Box level,Endoscopy,DET_2D
9403,"Considering the box-marked region in the endoscopy image, what is the most likely diagnosis?",gastrointestinal tract cancer,barrett's esophagus,high-grade dysplasia,polyp,,gastrointestinal tract cancer,Disease Diagnosis,Oncology (Medical),Box level,Endoscopy,DET_2D
