index,question,A,B,C,D,E,category,clinical VQA task,department,perceptual granularity,modality,original task
17885,Review the image and pick the option that best aligns with the severity illustrated.,intermediate normal,carcinoma in situ,moderate dysplastic,severe dysplastic,,moderate dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17886,Look at the picture and select the description that best matches the level of severity shown.,superficial normal,columnar normal,moderate dysplastic,severe dysplastic,,moderate dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17891,Review the image and pick the option that best aligns with the severity illustrated.,moderate dysplastic,carcinoma in situ,mild dysplastic,columnar normal,,moderate dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
17892,Look at the picture and select the description that best matches the level of severity shown.,mild dysplastic,superficial normal,moderate dysplastic,carcinoma in situ,,moderate dysplastic,Severity Grading,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
5798,"Looking at the marked ares in the provided Histopathology image, which option would be the most organ like?",kidney boundary,necrotic tissue,small intestine,gallbladder,large intestine,necrotic tissue,Disease Diagnosis,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
5799,Observe the Histopathology image. Can you identify the organ in the highlight area?,optic disc,lung,necrotic tissue,fascia uncovered kidney parenchyma,optic cup,necrotic tissue,Disease Diagnosis,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
5800,This is a Histopathology image. Which of the following options is the most appropriate to describe the marked area?,necrotic tissue,optic disc,heart,fascia covered kidney parenchyma,,necrotic tissue,Disease Diagnosis,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
5801,"Considering the organ visible marked in the Histopathology picture, which option corresponds most accurately?",breast tumor,cytoplasm,inflammatory cell,necrotic tissue,,necrotic tissue,Disease Diagnosis,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
5805,View the Histopathology image provided. What organ is displayed in the marked area?,necrotic tissue,optic cup,large intestine,gallbladder,,necrotic tissue,Disease Diagnosis,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
5808,Which of the following options best matches the marked organ in the Histopathology image?,clavicles,gallbladder,necrotic tissue,large intestine,,necrotic tissue,Disease Diagnosis,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
5817,"Looking at the marked ares in the provided Histopathology image, which option would be the most organ like?",heart,necrotic tissue,fascia uncovered kidney parenchyma,optic cup,,necrotic tissue,Disease Diagnosis,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
5825,Which of the following options best matches the marked organ in the Histopathology image?,fascia uncovered kidney parenchyma,necrotic tissue,small intestine,kidney boundary,heart,necrotic tissue,Disease Diagnosis,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
5826,"Considering the organ visible marked in the Histopathology picture, which option corresponds most accurately?",breast tumor,cytoplasm,inflammatory cell,necrotic tissue,,necrotic tissue,Disease Diagnosis,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
5835,This is a Histopathology image. Which of the following options is the most appropriate to describe the marked area?,clavicles,fat,fascia covered kidney parenchyma,small intestine,necrotic tissue,necrotic tissue,Disease Diagnosis,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
,,,,,,,,,,,,
10727,View the image provided. What is the likely abnormal condition demonstrated?,ductal carcinoma in situ,flat epithelia atypia,atypical ductal hyperplasia,invasive carcinoma,,atypical ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
10728,Observe the image. What is the most likely abnormality shown in the picture?,ductal carcinoma in situ,atypical ductal hyperplasia,normal,usual ductal hyperplasia,,atypical ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
10729,Which of the following options best matches the symptoms shown in the image?,invasive carcinoma,atypical ductal hyperplasia,usual ductal hyperplasia,pathological benign,,atypical ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
10731,"Considering the symptoms visible in the picture, which option corresponds most accurately?",invasive carcinoma,atypical ductal hyperplasia,flat epithelia atypia,pathological benign,,atypical ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
10732,View the image provided. What is the likely abnormal condition demonstrated?,invasive carcinoma,atypical ductal hyperplasia,pathological benign,normal,,atypical ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
10736,Observe the image. What is the most likely abnormality shown in the picture?,flat epithelia atypia,pathological benign,usual ductal hyperplasia,atypical ductal hyperplasia,,atypical ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
10740,Which of the following options best matches the symptoms shown in the image?,invasive carcinoma,pathological benign,atypical ductal hyperplasia,usual ductal hyperplasia,,atypical ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
10741,Observe the image. What is the most likely abnormality shown in the picture?,atypical ductal hyperplasia,usual ductal hyperplasia,ductal carcinoma in situ,normal,,atypical ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
10742,View the image provided. What is the likely abnormal condition demonstrated?,atypical ductal hyperplasia,invasive carcinoma,usual ductal hyperplasia,ductal carcinoma in situ,,atypical ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
10743,"Considering the symptoms visible in the picture, which option corresponds most accurately?",pathological benign,ductal carcinoma in situ,flat epithelia atypia,atypical ductal hyperplasia,,atypical ductal hyperplasia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
11465,Observe the image. What is the most likely abnormality shown in the picture?,estrogen receptor positive,estrogen receptor negative,,,,estrogen receptor positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11466,View the image provided. What is the likely abnormal condition demonstrated?,estrogen receptor negative,estrogen receptor positive,,,,estrogen receptor positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11467,Which of the following options best matches the symptoms shown in the image?,estrogen receptor negative,estrogen receptor positive,,,,estrogen receptor positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11469,"Considering the symptoms visible in the picture, which option corresponds most accurately?",estrogen receptor positive,estrogen receptor negative,,,,estrogen receptor positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11471,Observe the image. What is the most likely abnormality shown in the picture?,estrogen receptor positive,estrogen receptor negative,,,,estrogen receptor positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11476,View the image provided. What is the likely abnormal condition demonstrated?,estrogen receptor negative,estrogen receptor positive,,,,estrogen receptor positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11477,Which of the following options best matches the symptoms shown in the image?,estrogen receptor positive,estrogen receptor negative,,,,estrogen receptor positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11478,Observe the image. What is the most likely abnormality shown in the picture?,estrogen receptor positive,estrogen receptor negative,,,,estrogen receptor positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11479,View the image provided. What is the likely abnormal condition demonstrated?,estrogen receptor positive,estrogen receptor negative,,,,estrogen receptor positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11481,"Considering the symptoms visible in the picture, which option corresponds most accurately?",estrogen receptor positive,estrogen receptor negative,,,,estrogen receptor positive,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
11554,"Considering the symptoms visible in the picture, which option corresponds most accurately?",flat epithelia atypia,pathological benign,usual ductal hyperplasia,normal,,flat epithelia atypia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11555,View the image provided. What is the likely abnormal condition demonstrated?,invasive carcinoma,ductal carcinoma in situ,atypical ductal hyperplasia,flat epithelia atypia,,flat epithelia atypia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11556,Which of the following options best matches the symptoms shown in the image?,atypical ductal hyperplasia,flat epithelia atypia,usual ductal hyperplasia,normal,,flat epithelia atypia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11562,Observe the image. What is the most likely abnormality shown in the picture?,normal,invasive carcinoma,flat epithelia atypia,usual ductal hyperplasia,,flat epithelia atypia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11566,"Considering the symptoms visible in the picture, which option corresponds most accurately?",pathological benign,normal,atypical ductal hyperplasia,flat epithelia atypia,,flat epithelia atypia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11568,Observe the image. What is the most likely abnormality shown in the picture?,flat epithelia atypia,ductal carcinoma in situ,pathological benign,atypical ductal hyperplasia,,flat epithelia atypia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11569,View the image provided. What is the likely abnormal condition demonstrated?,pathological benign,atypical ductal hyperplasia,ductal carcinoma in situ,flat epithelia atypia,,flat epithelia atypia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11571,Which of the following options best matches the symptoms shown in the image?,pathological benign,ductal carcinoma in situ,normal,flat epithelia atypia,,flat epithelia atypia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11572,Observe the image. What is the most likely abnormality shown in the picture?,usual ductal hyperplasia,flat epithelia atypia,pathological benign,invasive carcinoma,,flat epithelia atypia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
11573,"Considering the symptoms visible in the picture, which option corresponds most accurately?",usual ductal hyperplasia,flat epithelia atypia,pathological benign,normal,,flat epithelia atypia,Disease Diagnosis,Laboratory Medicine and Pathology,Image level,Histopathology,CLS_2D
,,,,,,,,,,,,
6579,View the Microscopy image provided. What organ is displayed in the marked area?,soft tissue cell,neoplastic cell,cell nucleus,epithelial cell,spirochaete,spirochaete,Microorganism Recognition,Laboratory Medicine and Pathology,Contour level,Microscopy,SEG_2D
6580,This is a Microscopy image. Which of the following options is the most appropriate to describe the marked area?,erythrocytes,photoreceptor cell,inflammatory cell,soft tissue cell,spirochaete,spirochaete,Microorganism Recognition,Laboratory Medicine and Pathology,Contour level,Microscopy,SEG_2D
6581,Observe the Microscopy image. Can you identify the organ in the highlight area?,spirochaete,inflammatory cell,erythrocytes,cell nucleus,photoreceptor cell,spirochaete,Microorganism Recognition,Laboratory Medicine and Pathology,Contour level,Microscopy,SEG_2D
6582,"Considering the organ visible marked in the Microscopy picture, which option corresponds most accurately?",dead cell,spirochaete,inflammatory cell,cytoplasm,,spirochaete,Microorganism Recognition,Laboratory Medicine and Pathology,Contour level,Microscopy,SEG_2D
6586,Which of the following options best matches the marked organ in the Microscopy image?,erythrocytes,soft tissue cell,spirochaete,retinal pigmented epithelium cell,,spirochaete,Microorganism Recognition,Laboratory Medicine and Pathology,Contour level,Microscopy,SEG_2D
6596,Observe the Microscopy image. Can you identify the organ in the highlight area?,spirochaete,epithelial cell,erythrocytes,neoplastic cell,dead cell,spirochaete,Microorganism Recognition,Laboratory Medicine and Pathology,Contour level,Microscopy,SEG_2D
6598,This is a Microscopy image. Which of the following options is the most appropriate to describe the marked area?,soft tissue cell,photoreceptor cell,spirochaete,neoplastic cell,,spirochaete,Microorganism Recognition,Laboratory Medicine and Pathology,Contour level,Microscopy,SEG_2D
6601,"Looking at the marked ares in the provided Microscopy image, which option would be the most organ like?",photoreceptor cell,neoplastic cell,epithelial cell,dead cell,spirochaete,spirochaete,Microorganism Recognition,Laboratory Medicine and Pathology,Contour level,Microscopy,SEG_2D
6606,What is depicted in the marked area of the Microscopy image?,dead cell,cytoplasm,cell nucleus,spirochaete,,spirochaete,Microorganism Recognition,Laboratory Medicine and Pathology,Mask level,Microscopy,SEG_2D
6621,Which type of microorganism is shown in the highlighted section of the Microscopy image?,spirochaete,epithelial cell,erythrocytes,neoplastic cell,dead cell,spirochaete,Microorganism Recognition,Laboratory Medicine and Pathology,Mask level,Microscopy,SEG_2D
6622,Which organism is indicated in the highlighted area of the Microscopy image?,spirochaete,soft tissue cell,photoreceptor cell,inflammatory cell,erythrocytes,spirochaete,Microorganism Recognition,Laboratory Medicine and Pathology,Mask level,Microscopy,SEG_2D
,,,,,,,,,,,,
8190,This is a Histopathology image. Which of the following options is the most appropriate to describe the marked area?,cell nucleus,erythrocytes,retinal pigmented epithelium cell,dead cell,,cell nucleus,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8191,Which of the following options best matches the marked organ in the Histopathology image?,cell nucleus,inflammatory cell,cytoplasm,neoplastic cell,,cell nucleus,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8195,View the Histopathology image provided. What organ is displayed in the marked area?,dead cell,photoreceptor cell,cell nucleus,neoplastic cell,,cell nucleus,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8197,"Looking at the marked ares in the provided Histopathology image, which option would be the most organ like?",necrotic tissue,cell nucleus,cytoplasm,breast tumor,,cell nucleus,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8199,"Considering the organ visible marked in the Histopathology picture, which option corresponds most accurately?",erythrocytes,cytoplasm,epithelial cell,cell nucleus,,cell nucleus,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8205,Which cell type is indicated in the highlighted area of the Histopathology image?,dead cell,photoreceptor cell,cell nucleus,neoplastic cell,,cell nucleus,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
8206,What is present in the marked area of the Histopathology image?,erythrocytes,cell nucleus,photoreceptor cell,inflammatory cell,,cell nucleus,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
8208,Which cell type is present in the marked section of the Histopathology image?,inflammatory cell,soft tissue cell,epithelial cell,cell nucleus,,cell nucleus,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
8218,What is visible in the highlighted area of the Histopathology image?,soft tissue cell,spirochaete,cytoplasm,cell nucleus,neoplastic cell,cell nucleus,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
8230,Which of the following options best matches the marked organ in the Microscopy image?,photoreceptor cell,cell nucleus,soft tissue cell,spirochaete,epithelial cell,cell nucleus,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Microscopy,SEG_2D
,,,,,,,,,,,,
8290,Observe the Histopathology image. Can you identify the organ in the highlight area?,neoplastic cell,epithelial cell,soft tissue cell,inflammatory cell,,epithelial cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8292,View the Histopathology image provided. What organ is displayed in the marked area?,soft tissue cell,epithelial cell,neoplastic cell,inflammatory cell,dead cell,epithelial cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8294,"Considering the organ visible marked in the Histopathology picture, which option corresponds most accurately?",dead cell,neoplastic cell,epithelial cell,soft tissue cell,,epithelial cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8297,This is a Histopathology image. Which of the following options is the most appropriate to describe the marked area?,neoplastic cell,dead cell,soft tissue cell,epithelial cell,,epithelial cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8298,Which of the following options best matches the marked organ in the Histopathology image?,inflammatory cell,neoplastic cell,epithelial cell,soft tissue cell,dead cell,epithelial cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8300,"Looking at the marked ares in the provided Histopathology image, which option would be the most organ like?",neoplastic cell,inflammatory cell,epithelial cell,dead cell,,epithelial cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8314,Which of the following options best matches the marked organ in the Histopathology image?,soft tissue cell,epithelial cell,inflammatory cell,dead cell,,epithelial cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8315,What is present in the marked area of the Histopathology image?,soft tissue cell,epithelial cell,dead cell,inflammatory cell,neoplastic cell,epithelial cell,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
8316,What is visible in the highlighted area of the Histopathology image?,neoplastic cell,dead cell,inflammatory cell,epithelial cell,,epithelial cell,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
8318,Which cell type is indicated in the highlighted area of the Histopathology image?,epithelial cell,dead cell,inflammatory cell,neoplastic cell,,epithelial cell,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
,,,,,,,,,,,,
8391,Observe the Microscopy image. Can you identify the organ in the highlight area?,neoplastic cell,cytoplasm,inflammatory cell,erythrocytes,,cytoplasm,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Microscopy,SEG_2D
8392,This is a Microscopy image. Which of the following options is the most appropriate to describe the marked area?,cytoplasm,soft tissue cell,retinal pigmented epithelium cell,erythrocytes,,cytoplasm,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Microscopy,SEG_2D
8393,"Considering the organ visible marked in the Microscopy picture, which option corresponds most accurately?",cell nucleus,inflammatory cell,epithelial cell,cytoplasm,dead cell,cytoplasm,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Microscopy,SEG_2D
8395,"Looking at the marked ares in the provided Microscopy image, which option would be the most organ like?",inflammatory cell,dead cell,soft tissue cell,cytoplasm,,cytoplasm,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Microscopy,SEG_2D
8397,Which of the following options best matches the marked organ in the Microscopy image?,neoplastic cell,cytoplasm,photoreceptor cell,dead cell,,cytoplasm,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Microscopy,SEG_2D
8403,View the Microscopy image provided. What organ is displayed in the marked area?,epithelial cell,inflammatory cell,neoplastic cell,cytoplasm,retinal pigmented epithelium cell,cytoplasm,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Microscopy,SEG_2D
8415,Which cell type is indicated in the highlighted area of the Microscopy image?,spirochaete,photoreceptor cell,soft tissue cell,cytoplasm,,cytoplasm,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Microscopy,SEG_2D
8416,Which cell type is present in the marked section of the Microscopy image?,cytoplasm,dead cell,inflammatory cell,cell nucleus,,cytoplasm,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Microscopy,SEG_2D
8417,What is visible in the highlighted area of the Microscopy image?,cytoplasm,photoreceptor cell,erythrocytes,neoplastic cell,,cytoplasm,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Microscopy,SEG_2D
8418,What is present in the marked area of the Microscopy image?,neoplastic cell,cytoplasm,inflammatory cell,erythrocytes,,cytoplasm,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Microscopy,SEG_2D
,,,,,,,,,,,,
8490,Which cell type is indicated in the highlighted area of the Histopathology image?,retinal pigmented epithelium cell,cytoplasm,dead cell,photoreceptor cell,spirochaete,dead cell,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
8492,What is visible in the highlighted area of the Histopathology image?,spirochaete,photoreceptor cell,cytoplasm,dead cell,,dead cell,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
8494,Which cell type is present in the marked section of the Histopathology image?,photoreceptor cell,epithelial cell,dead cell,cell nucleus,,dead cell,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
8501,What is present in the marked area of the Histopathology image?,cytoplasm,retinal pigmented epithelium cell,dead cell,photoreceptor cell,cell nucleus,dead cell,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
8515,"Looking at the marked ares in the provided Histopathology image, which option would be the most organ like?",spirochaete,retinal pigmented epithelium cell,erythrocytes,epithelial cell,dead cell,dead cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8516,Observe the Histopathology image. Can you identify the organ in the highlight area?,photoreceptor cell,erythrocytes,dead cell,cytoplasm,retinal pigmented epithelium cell,dead cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8525,View the Histopathology image provided. What organ is displayed in the marked area?,dead cell,cytoplasm,epithelial cell,cell nucleus,soft tissue cell,dead cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8526,This is a Histopathology image. Which of the following options is the most appropriate to describe the marked area?,photoreceptor cell,dead cell,soft tissue cell,epithelial cell,cell nucleus,dead cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8528,Which of the following options best matches the marked organ in the Histopathology image?,spirochaete,photoreceptor cell,cytoplasm,dead cell,,dead cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8535,"Considering the organ visible marked in the Histopathology picture, which option corresponds most accurately?",cytoplasm,retinal pigmented epithelium cell,dead cell,photoreceptor cell,cell nucleus,dead cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
,,,,,,,,,,,,
8590,This is a Histopathology image. Which of the following options is the most appropriate to describe the marked area?,cell nucleus,epithelial cell,inflammatory cell,cytoplasm,soft tissue cell,inflammatory cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8592,"Considering the organ visible marked in the Histopathology picture, which option corresponds most accurately?",spirochaete,soft tissue cell,inflammatory cell,epithelial cell,,inflammatory cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8598,Which of the following options best matches the marked organ in the Histopathology image?,cytoplasm,soft tissue cell,epithelial cell,inflammatory cell,cell nucleus,inflammatory cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8600,Observe the Histopathology image. Can you identify the organ in the highlight area?,spirochaete,photoreceptor cell,inflammatory cell,erythrocytes,,inflammatory cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8602,"Looking at the marked ares in the provided Histopathology image, which option would be the most organ like?",spirochaete,photoreceptor cell,inflammatory cell,cytoplasm,erythrocytes,inflammatory cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8606,Which of the following options best matches the marked organ in the Histopathology image?,cytoplasm,erythrocytes,soft tissue cell,inflammatory cell,epithelial cell,inflammatory cell,Cell Recognition,Laboratory Medicine and Pathology,Contour level,Histopathology,SEG_2D
8615,Which cell type is present in the marked section of the Histopathology image?,spirochaete,photoreceptor cell,inflammatory cell,cytoplasm,erythrocytes,inflammatory cell,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
8616,What is visible in the highlighted area of the Histopathology image?,cell nucleus,soft tissue cell,cytoplasm,epithelial cell,inflammatory cell,inflammatory cell,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
8617,Which cell type is indicated in the highlighted area of the Histopathology image?,cytoplasm,erythrocytes,inflammatory cell,photoreceptor cell,,inflammatory cell,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
8620,What is present in the marked area of the Histopathology image?,cell nucleus,inflammatory cell,erythrocytes,photoreceptor cell,cytoplasm,inflammatory cell,Cell Recognition,Laboratory Medicine and Pathology,Mask level,Histopathology,SEG_2D
