index,question,A,B,C,D,E,category,clinical VQA task,department,perceptual granularity,modality,original task
11804,Which of the following options best matches the symptoms shown in the image?,hypertension,normal,age-related macular degeneration,other,,age-related macular degeneration,Disease Diagnosis,Ophthalmology,Image level,Fundus Photography,CLS_2D
,,,,,,,,,,,,
6002,This is a OCT image. Which of the following options is the most appropriate to demonstrate the marked area?,pneumothorax,esophageal cancer,emphysema,diabetic macular edema,,diabetic macular edema,Disease Diagnosis,Ophthalmology,Contour level,OCT,SEG_2D
6003,"Considering the symptoms visible in highlighted area of the OCT picture, which option corresponds most accurately?",lung consolidation,diabetic macular edema,retinal hemorrhages,pigment network skin lesion,,diabetic macular edema,Disease Diagnosis,Ophthalmology,Contour level,OCT,SEG_2D
6004,Observe the OCT image. What is the most likely abnormality shown in the highlight area?,diffuse pulmonary nodule,atelectasis,thyroid nodule,globules skin lesion,diabetic macular edema,diabetic macular edema,Disease Diagnosis,Ophthalmology,Contour level,OCT,SEG_2D
6012,"Given that this is a OCT image, which option would be the most fitting for the marked area?",breast cancer,lung nodule,foot ulcer,lung calcification,diabetic macular edema,diabetic macular edema,Disease Diagnosis,Ophthalmology,Contour level,OCT,SEG_2D
6016,Which of the following options best matches the symptoms of marked region shown in the OCT image?,lung nodule,breast cancer,retinal hemorrhages,atelectasis,diabetic macular edema,diabetic macular edema,Disease Diagnosis,Ophthalmology,Contour level,OCT,SEG_2D
,,,,,,,,,,,,
6437,"Considering the symptoms visible in highlighted area of the Fundus Photography picture, which option corresponds most accurately?",retinal hemorrhages,microaneurysms,retinal soft exudates,retinal hard exudates,,retinal hemorrhages,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
6443,"Given that this is a Fundus Photography image, which option would be the most fitting for the marked area?",retinal soft exudates,microaneurysms,retinal hard exudates,retinal hemorrhages,optic disc,retinal hemorrhages,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
6444,This is a Fundus Photography image. Which of the following options is the most appropriate to demonstrate the marked area?,microaneurysms,retinal hard exudates,retinal soft exudates,retinal hemorrhages,optic disc,retinal hemorrhages,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
6445,Observe the Fundus Photography image. What is the most likely abnormality shown in the highlight area?,retinal hemorrhages,retinal hard exudates,optic disc,retinal soft exudates,,retinal hemorrhages,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
6452,View the Fundus Photography image provided. What is the likely abnormal condition demonstrated in the marked area?,retinal hemorrhages,microaneurysms,optic disc,retinal hard exudates,retinal soft exudates,retinal hemorrhages,Disease Diagnosis,Ophthalmology,Contour level,Fundus Photography,SEG_2D
,,,,,,,,,,,,
6699,"Looking at the marked ares in the provided Fundus Photography image, which option would be the most organ like?",small intestine,necrotic tissue,optic disc,stomach,,optic disc,Organ Recognition - Head and Neck,Ophthalmology,Contour level,Fundus Photography,SEG_2D
6717,View the Fundus Photography image provided. What organ is displayed in the marked area?,lung,fat,stomach,optic disc,gallbladder,optic disc,Organ Recognition - Head and Neck,Ophthalmology,Mask level,Fundus Photography,SEG_2D
6718,This is a Fundus Photography image. Which of the following options is the most appropriate to describe the marked area?,colonoscopy tissue,optic disc,liver,gallbladder,fat,optic disc,Organ Recognition - Head and Neck,Ophthalmology,Mask level,Fundus Photography,SEG_2D
6719,Which of the following options best matches the marked organ in the Fundus Photography image?,fat,optic disc,stomach,liver,necrotic tissue,optic disc,Organ Recognition - Head and Neck,Ophthalmology,Mask level,Fundus Photography,SEG_2D
6720,Observe the Fundus Photography image. Can you identify the organ in the highlight area?,necrotic tissue,heart,optic cup,colonoscopy tissue,optic disc,optic disc,Organ Recognition - Head and Neck,Ophthalmology,Mask level,Fundus Photography,SEG_2D
,,,,,,,,,,,,
6728,Which of the following options best matches the marked organ in the Fundus Photography image?,optic disc,kidney boundary,optic cup,clavicles,fascia covered kidney parenchyma,optic cup,Organ Recognition - Head and Neck,Ophthalmology,Contour level,Fundus Photography,SEG_2D
6748,This is a Fundus Photography image. Which of the following options is the most appropriate to describe the marked area?,liver,stomach,optic cup,clavicles,,optic cup,Organ Recognition - Head and Neck,Ophthalmology,Mask level,Fundus Photography,SEG_2D
6764,"Looking at the marked ares in the provided Fundus Photography image, which option would be the most organ like?",gallbladder,optic cup,heart,stomach,necrotic tissue,optic cup,Organ Recognition - Head and Neck,Ophthalmology,Contour level,Fundus Photography,SEG_2D
6773,"Considering the organ visible marked in the Fundus Photography picture, which option corresponds most accurately?",clavicles,stomach,large intestine,optic cup,,optic cup,Organ Recognition - Head and Neck,Ophthalmology,Contour level,Fundus Photography,SEG_2D
6776,Observe the Fundus Photography image. Can you identify the organ in the highlight area?,gallbladder,fascia uncovered kidney parenchyma,necrotic tissue,optic cup,fascia covered kidney parenchyma,optic cup,Organ Recognition - Head and Neck,Ophthalmology,Contour level,Fundus Photography,SEG_2D
,,,,,,,,,,,,
7933,Which structure is visible in the highlighted area of the Infrared Reflectance (IR) imaging image?Which one is indicated in the marked area of the Infrared Reflectance (IR) imaging image?,jaws,retinal vein,retinal hemorrhages,brachial plexus,epithelial cell,retinal vein,Blood Vessels Recognition,Ophthalmology,Mask level,Infrared Reflectance (IR) imaging,SEG_2D
7955,Observe the Infrared Reflectance (IR) imaging image. Can you identify the organ in the highlight area?,clamps,clavicles,retinal vein,breast cancer type: benign,choroidal layer,retinal vein,Blood Vessels Recognition,Ophthalmology,Contour level,Infrared Reflectance (IR) imaging,SEG_2D
7961,View the Infrared Reflectance (IR) imaging image provided. What organ is displayed in the marked area?,breast cancer type: normal,epithelial cell,instrument coagulation,retinal vein,,retinal vein,Blood Vessels Recognition,Ophthalmology,Contour level,Infrared Reflectance (IR) imaging,SEG_2D
7962,"Looking at the marked ares in the provided Infrared Reflectance (IR) imaging image, which option would be the most organ like?",instrument suction,pneumothorax,heart,retinal vein,,retinal vein,Blood Vessels Recognition,Ophthalmology,Contour level,Infrared Reflectance (IR) imaging,SEG_2D
7966,Which of the following options best matches the marked organ in the Infrared Reflectance (IR) imaging image?,scissors,retinal nerve fiber layer,dead cell,retinal vein,,retinal vein,Blood Vessels Recognition,Ophthalmology,Contour level,Infrared Reflectance (IR) imaging,SEG_2D
,,,,,,,,,,,,
7968,This is a Fundus Photography image. Which of the following options is the most appropriate to describe the marked area?,gallbladder,soft tissue cell,brachial plexus,breast cancer type: benign,retinal vessel,retinal vessel,Blood Vessels Recognition,Ophthalmology,Contour level,Fundus Photography,SEG_2D
7969,"Considering the organ visible marked in the Fundus Photography picture, which option corresponds most accurately?",retinal vessel,negative network skin lesion,clip,small intestine,erythrocytes,retinal vessel,Blood Vessels Recognition,Ophthalmology,Contour level,Fundus Photography,SEG_2D
7983,What is present in the highlighted area of the Fundus Photography image?,suction irrigation system,emphysema,retinal nerve fiber layer,inflammatory cell,retinal vessel,retinal vessel,Blood Vessels Recognition,Ophthalmology,Mask level,Fundus Photography,SEG_2D
7984,This is a Fundus Photography image. Which of the following options is the most appropriate to describe the marked area?,breast cancer type: benign,instrument suction,retinal vessel,brachial plexus,,retinal vessel,Blood Vessels Recognition,Ophthalmology,Contour level,Fundus Photography,SEG_2D
7994,Observe the Fundus Photography image. Can you identify the organ in the highlight area?,inflammatory cell,jaws,brachial plexus,breast cancer type: in situ carcinoma,retinal vessel,retinal vessel,Blood Vessels Recognition,Ophthalmology,Contour level,Fundus Photography,SEG_2D
,,,,,,,,,,,,
8019,This is a Infrared Reflectance (IR) imaging image. Which of the following options is the most appropriate to describe the marked area?,melanocytic lesions,gallbladder,retinal artery,photoreceptor cell,,retinal artery,Blood Vessels Recognition,Ophthalmology,Contour level,Infrared Reflectance (IR) imaging,SEG_2D
8021,"Looking at the marked ares in the provided Infrared Reflectance (IR) imaging image, which option would be the most organ like?",kidney boundary,choroidal layer,manipulator,soft tissue cell,retinal artery,retinal artery,Blood Vessels Recognition,Ophthalmology,Contour level,Infrared Reflectance (IR) imaging,SEG_2D
8022,"Considering the organ visible marked in the Infrared Reflectance (IR) imaging picture, which option corresponds most accurately?",fat,erythrocytes,jaws,retinal artery,,retinal artery,Blood Vessels Recognition,Ophthalmology,Contour level,Infrared Reflectance (IR) imaging,SEG_2D
8034,Observe the Infrared Reflectance (IR) imaging image. Can you identify the organ in the highlight area?,instrument wrist,breast cancer type: in situ carcinoma,retinal artery,brachial plexus,,retinal artery,Blood Vessels Recognition,Ophthalmology,Contour level,Infrared Reflectance (IR) imaging,SEG_2D
8040,Which structure is visible in the highlighted area of the Infrared Reflectance (IR) imaging image?Which one is indicated in the marked area of the Infrared Reflectance (IR) imaging image?,breast cancer type: normal,retinal artery,colonoscopy tissue,epithelial cell,lung nodule,retinal artery,Blood Vessels Recognition,Ophthalmology,Mask level,Infrared Reflectance (IR) imaging,SEG_2D
,,,,,,,,,,,,
8154,Which of the following options best matches the marked organ in the OCT image?,neoplastic cell,inflammatory cell,retinal pigmented epithelium cell,cytoplasm,cell nucleus,retinal pigmented epithelium cell,Cell Recognition,Ophthalmology,Contour level,OCT,SEG_2D
8155,This is a OCT image. Which of the following options is the most appropriate to describe the marked area?,retinal pigmented epithelium cell,cytoplasm,neoplastic cell,soft tissue cell,,retinal pigmented epithelium cell,Cell Recognition,Ophthalmology,Contour level,OCT,SEG_2D
8177,Which cell type is indicated in the highlighted area of the OCT image?,neoplastic cell,cytoplasm,spirochaete,retinal pigmented epithelium cell,,retinal pigmented epithelium cell,Cell Recognition,Ophthalmology,Mask level,OCT,SEG_2D
8178,What is present in the marked area of the OCT image?,neoplastic cell,photoreceptor cell,retinal pigmented epithelium cell,inflammatory cell,epithelial cell,retinal pigmented epithelium cell,Cell Recognition,Ophthalmology,Mask level,OCT,SEG_2D
8179,Which cell type is indicated in the highlighted area of the OCT image?,soft tissue cell,cytoplasm,dead cell,retinal pigmented epithelium cell,,retinal pigmented epithelium cell,Cell Recognition,Ophthalmology,Mask level,OCT,SEG_2D
,,,,,,,,,,,,
8443,Observe the OCT image. Can you identify the organ in the highlight area?,spirochaete,dead cell,erythrocytes,photoreceptor cell,,photoreceptor cell,Cell Recognition,Ophthalmology,Contour level,OCT,SEG_2D
8460,What is visible in the highlighted area of the Adaptive Optics Ophthalmoscopy image?,manipulator,jaws,specimen bag,photoreceptor cell,instrument wrist,photoreceptor cell,Cell Recognition,Ophthalmology,Mask level,Adaptive Optics Ophthalmoscopy,SEG_2D
8471,"Considering the organ visible marked in the Adaptive Optics Ophthalmoscopy picture, which option corresponds most accurately?",specimen bag,manipulator,jaws,photoreceptor cell,,photoreceptor cell,Cell Recognition,Ophthalmology,Contour level,Adaptive Optics Ophthalmoscopy,SEG_2D
8472,This is a Adaptive Optics Ophthalmoscopy image. Which of the following options is the most appropriate to describe the marked area?,photoreceptor cell,manipulator,specimen bag,jaws,,photoreceptor cell,Cell Recognition,Ophthalmology,Contour level,Adaptive Optics Ophthalmoscopy,SEG_2D
8481,"Looking at the marked ares in the provided Adaptive Optics Ophthalmoscopy image, which option would be the most organ like?",specimen bag,instrument wrist,manipulator,photoreceptor cell,jaws,photoreceptor cell,Cell Recognition,Ophthalmology,Contour level,Adaptive Optics Ophthalmoscopy,SEG_2D
,,,,,,,,,,,,
8640,What is indicated in the marked area of the OCT image?,cell nucleus,retinal nerve fiber layer,choroidal layer,kidney boundary,,choroidal layer,Nervous Tissue,Ophthalmology,Mask level,OCT,SEG_2D
8642,Observe the OCT image. Can you identify the target in the highlight area?,choroidal layer,retinal nerve fiber layer,cell nucleus,ganglion cell-inner plexiform layer,kidney boundary,choroidal layer,Nervous Tissue,Ophthalmology,Mask level,OCT,SEG_2D
8677,Which of the following options best matches the marked organ in the OCT image?,cell nucleus,retinal nerve fiber layer,choroidal layer,kidney boundary,,choroidal layer,Nervous Tissue,Ophthalmology,Contour level,OCT,SEG_2D
8679,View the OCT image provided. What organ is displayed in the marked area?,retinal nerve fiber layer,kidney boundary,ganglion cell-inner plexiform layer,choroidal layer,,choroidal layer,Nervous Tissue,Ophthalmology,Contour level,OCT,SEG_2D
8680,"Looking at the marked ares in the provided OCT image, which option would be the most organ like?",cell nucleus,kidney boundary,ganglion cell-inner plexiform layer,retinal nerve fiber layer,choroidal layer,choroidal layer,Nervous Tissue,Ophthalmology,Contour level,OCT,SEG_2D
,,,,,,,,,,,,
8690,View the OCT image provided. What organ is displayed in the marked area?,brachial plexus,trocar,colorectal adenocarcinoma,dead cell,ganglion cell-inner plexiform layer,ganglion cell-inner plexiform layer,Nervous Tissue,Ophthalmology,Contour level,OCT,SEG_2D
8703,"Looking at the marked ares in the provided OCT image, which option would be the most organ like?",ganglion cell-inner plexiform layer,epithelial cell,brachial plexus,thyroid nodule,,ganglion cell-inner plexiform layer,Nervous Tissue,Ophthalmology,Contour level,OCT,SEG_2D
8707,"Considering the organ visible marked in the OCT picture, which option corresponds most accurately?",brachial plexus,ganglion cell-inner plexiform layer,breast cancer type: invasive ductal carcinoma,retinal vessel,,ganglion cell-inner plexiform layer,Nervous Tissue,Ophthalmology,Contour level,OCT,SEG_2D
8708,This is a OCT image. Which of the following options is the most appropriate to describe the marked area?,diffuse pulmonary nodule,brachial plexus,stomach,ganglion cell-inner plexiform layer,,ganglion cell-inner plexiform layer,Nervous Tissue,Ophthalmology,Contour level,OCT,SEG_2D
8715,"In the OCT image, which area is highlighted?",ganglion cell-inner plexiform layer,stomach,retinal artery,retinal nerve fiber layer,,ganglion cell-inner plexiform layer,Nervous Tissue,Ophthalmology,Mask level,OCT,SEG_2D
,,,,,,,,,,,,
8791,View the OCT image provided. What organ is displayed in the marked area?,retinal nerve fiber layer,small intestine,ganglion cell-inner plexiform layer,photoreceptor cell,,retinal nerve fiber layer,Nervous Tissue,Ophthalmology,Contour level,OCT,SEG_2D
8794,This is a OCT image. Which of the following options is the most appropriate to describe the marked area?,retinal nerve fiber layer,brain hemorrhage,bipolar forceps,brachial plexus,,retinal nerve fiber layer,Nervous Tissue,Ophthalmology,Contour level,OCT,SEG_2D
8804,"Considering the organ visible marked in the OCT picture, which option corresponds most accurately?",retinal hemorrhages,ganglion cell-inner plexiform layer,retinal nerve fiber layer,choroidal layer,brachial plexus,retinal nerve fiber layer,Nervous Tissue,Ophthalmology,Contour level,OCT,SEG_2D
8823,Which structure is highlighted in the OCT image?,retinal nerve fiber layer,breast cancer type: in situ carcinoma,ganglion cell-inner plexiform layer,lung,,retinal nerve fiber layer,Nervous Tissue,Ophthalmology,Mask level,OCT,SEG_2D
8825,What is indicated in the marked area of the OCT image?,retinal nerve fiber layer,retinal vein,fascia covered kidney parenchyma,choroidal layer,,retinal nerve fiber layer,Nervous Tissue,Ophthalmology,Mask level,OCT,SEG_2D
8829,Which of the following options best matches the marked region shown in the OCT image?,retinal hemorrhages,ganglion cell-inner plexiform layer,retinal nerve fiber layer,choroidal layer,brachial plexus,retinal nerve fiber layer,Nervous Tissue,Ophthalmology,Mask level,OCT,SEG_2D
